StudyLoop.thisRepN,StudyLoop.thisTrialN,StudyLoop.thisN,StudyLoop.thisIndex,TestLoop.thisRepN,TestLoop.thisTrialN,TestLoop.thisN,TestLoop.thisIndex,textCondition.started,textCondition.stopped,keyCondition.keys,keyCondition.rt,keyCondition.started,keyCondition.stopped,Condition,stim_colors,color_sing,color_aloud,color_silent,textWelcome.started,textWelcome.stopped,keyWelcome.keys,keyWelcome.rt,keyWelcome.started,keyWelcome.stopped,textAloud.started,textAloud.stopped,textSilent.started,textSilent.stopped,textSing.started,textSing.stopped,textBlank500.started,textBlank500.stopped,study_word,study_type,study_color,study_num,study_word_num,textStudy.started,textStudy.stopped,keyStudy.keys,keyStudy.started,keyStudy.stopped,textTestInstructions.started,textTestInstructions.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,testWord,testType,testColor,testN,test_num,test_word_num,textConf.started,textConf.stopped,textConfScale.started,textConfScale.stopped,keyConf.keys,keyConf.rt,keyConf.started,keyConf.stopped,textTestBlank.started,textTestBlank.stopped,textRKN.started,textRKN.stopped,textRKNScale.started,textRKNScale.stopped,keyRKN.keys,keyRKN.rt,keyRKN.started,keyRKN.stopped,textEnd.started,textEnd.stopped,participant,session,date,expName,psychopyVersion,frameRate
,,,,,,,,13.80813707,None,y,1.982908556,13.80813707,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
,,,,,,,,,,,,,,ColoredTest,"['red', 'yellow', 'blue']",red,yellow,blue,15.93962418,None,space,670.1706513,15.93962418,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,15.93962418,None,15.93962418,None,15.93962418,None,688.6460159,None,clean,sing,red,28,51,686.6453435,None,None,686.6453435,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.1633928,None,collection,aloud,yellow,44,54,689.1628094,None,None,689.1628094,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.6809069,None,right,sing,red,8,265,691.6802476,None,None,691.6802476,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.1983417,None,engineer,silent,blue,73,114,694.1976582,None,None,694.1976582,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.7157743,None,income,sing,red,19,159,696.7151399,None,None,696.7151399,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.2332353,None,speech,aloud,yellow,37,298,699.2325756,None,None,699.2325756,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.750671,None,cross,aloud,yellow,47,80,701.7500154,None,None,701.7500154,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.2681126,None,shock,silent,blue,70,284,704.267327,None,None,704.267327,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.7855471,None,mayor,sing,red,25,183,706.7849263,None,None,706.7849263,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.3029735,None,empty,aloud,yellow,50,112,709.3021596,None,None,709.3021596,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.8203993,None,thing,aloud,yellow,46,328,711.8197648,None,None,711.8197648,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.3378453,None,reach,aloud,yellow,51,253,714.337204,None,None,714.337204,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.8552772,None,afternoon,sing,red,3,3,716.8546313,None,None,716.8546313,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.3727428,None,testimony,silent,blue,78,325,719.3720975,None,None,719.3720975,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.8901817,None,interview,silent,blue,63,165,721.8934298,None,None,721.8934298,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.4075816,None,growth,aloud,yellow,58,144,724.4069618,None,None,724.4069618,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.9250674,None,position,silent,blue,87,229,726.9243841,None,None,726.9243841,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.4424664,None,curve,sing,red,12,82,729.4418323,None,None,729.4418323,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.9599432,None,service,silent,blue,89,280,731.9592217,None,None,731.9592217,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.4773572,None,revolution,sing,red,23,264,734.47657,None,None,734.47657,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.9947951,None,music,silent,blue,80,196,736.994123,None,None,736.994123,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.5121708,None,department,aloud,yellow,34,90,739.5114682,None,None,739.5114682,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.0296917,None,dream,silent,blue,72,104,742.0290305,None,None,742.0290305,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.5471088,None,safety,sing,red,18,270,744.5463316,None,None,744.5463316,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.0645467,None,shape,sing,red,4,282,747.0639113,None,None,747.0639113,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
25,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.5820054,None,escape,sing,red,1,118,749.5813436,None,None,749.5813436,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
26,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.0994181,None,profession,sing,red,26,241,752.0987774,None,None,752.0987774,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
27,0,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.6168871,None,motion,aloud,yellow,54,194,754.6162038,None,None,754.6162038,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
28,0,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.1343213,None,disease,silent,blue,77,97,757.1336542,None,None,757.1336542,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
29,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.6517629,None,message,silent,blue,84,189,759.6510492,None,None,759.6510492,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
30,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.16917,None,incident,aloud,yellow,42,158,762.1685287,None,None,762.1685287,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
31,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.6864782,None,drink,aloud,yellow,56,105,764.6857965,None,None,764.6857965,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
32,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.2039914,None,break,sing,red,17,26,767.2032522,None,None,767.2032522,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
33,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.7215071,None,narrow,silent,blue,88,197,769.7207028,None,None,769.7207028,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
34,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.2389446,None,figure,aloud,yellow,49,128,772.2382807,None,None,772.2382807,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
35,0,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.756381,None,instrument,silent,blue,69,163,774.7556109,None,None,774.7556109,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
36,0,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.2738341,None,piece,silent,blue,68,221,777.2731509,None,None,777.2731509,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
37,0,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.791268,None,entrance,aloud,yellow,48,115,779.7906115,None,None,779.7906115,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
38,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.3086238,None,sunset,sing,red,0,315,782.3080117,None,None,782.3080117,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
39,0,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.826117,None,bucket,sing,red,22,33,784.8254953,None,None,784.8254953,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
40,0,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.3435755,None,comedy,aloud,yellow,31,58,787.3428934,None,None,787.3428934,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
41,0,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.8609792,None,discussion,aloud,yellow,41,96,789.8603537,None,None,789.8603537,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
42,0,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.3783381,None,account,aloud,yellow,36,1,792.3777752,None,None,792.3777752,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
43,0,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.8958858,None,goose,sing,red,16,138,794.8952336,None,None,794.8952336,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
44,0,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.4133311,None,couch,aloud,yellow,57,70,797.4126618,None,None,797.4126618,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
45,0,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.9307678,None,state,sing,red,15,303,799.9301088,None,None,799.9301088,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
46,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.4481808,None,quick,silent,blue,64,248,802.4478769,None,None,802.4478769,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
47,0,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.9656433,None,light,aloud,yellow,32,171,804.9649643,None,None,804.9649643,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
48,0,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.483056,None,pretty,silent,blue,67,233,807.482308,None,None,807.482308,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
49,0,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.000529,None,territory,sing,red,9,324,809.9997935,None,None,809.9997935,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
50,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.5179402,None,clear,sing,red,5,52,812.5172933,None,None,812.5172933,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
51,0,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.0354005,None,broke,silent,blue,83,32,815.0347393,None,None,815.0347393,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
52,0,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.5527849,None,waste,silent,blue,75,350,817.5521557,None,None,817.5521557,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
53,0,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.070261,None,principal,silent,blue,82,236,820.0696151,None,None,820.0696151,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
54,0,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.5877291,None,vision,silent,blue,85,347,822.5870601,None,None,822.5870601,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
55,0,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.1051269,None,gesture,silent,blue,62,137,825.1044918,None,None,825.1044918,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
56,0,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.6225971,None,present,sing,red,14,231,827.6219089,None,None,827.6219089,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
57,0,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.1399243,None,colonel,aloud,yellow,39,55,830.1392516,None,None,830.1392516,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
58,0,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.6574627,None,track,silent,blue,60,334,832.656669,None,None,832.656669,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
59,0,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.1748875,None,commercial,sing,red,6,61,835.1741283,None,None,835.1741283,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
60,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.6923372,None,bureau,sing,red,13,37,837.6915087,None,None,837.6915087,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
61,0,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.2097064,None,committee,aloud,yellow,33,62,840.2091049,None,None,840.2091049,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
62,0,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.7272096,None,junior,silent,blue,74,167,842.7277706,None,None,842.7277706,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
63,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.2446487,None,youth,aloud,yellow,55,359,845.2439938,None,None,845.2439938,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
64,0,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.762087,None,working,sing,red,7,357,847.7614276,None,None,847.7614276,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
65,0,65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.2795587,None,executive,aloud,yellow,52,122,850.2788627,None,None,850.2788627,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
66,0,66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.7969587,None,edition,aloud,yellow,38,107,852.7963208,None,None,852.7963208,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
67,0,67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.314429,None,style,silent,blue,81,311,855.313741,None,None,855.313741,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
68,0,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.8318864,None,grade,sing,red,21,140,857.8311917,None,None,857.8311917,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
69,0,69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.3492761,None,expansion,aloud,yellow,30,123,860.3484703,None,None,860.3484703,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
70,0,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.8667078,None,dance,silent,blue,66,84,862.8660728,None,None,862.8660728,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
71,0,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.3841597,None,threat,silent,blue,71,329,865.3833779,None,None,865.3833779,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
72,0,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.9015771,None,trend,silent,blue,61,340,867.9009364,None,None,867.9009364,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
73,0,73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.419034,None,season,sing,red,2,277,870.4183821,None,None,870.4183821,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
74,0,74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.9364837,None,beginning,sing,red,10,19,872.9357603,None,None,872.9357603,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
75,0,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.4538923,None,mechanical,aloud,yellow,53,185,875.4532467,None,None,875.4532467,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
76,0,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.9713558,None,region,aloud,yellow,59,256,877.9706915,None,None,877.9706915,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
77,0,77,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.4887955,None,short,silent,blue,86,285,880.4881418,None,None,880.4881418,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
78,0,78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0062406,None,citizen,aloud,yellow,45,50,883.0095658,None,None,883.0095658,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
79,0,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5236539,None,country,aloud,yellow,43,73,885.5230219,None,None,885.5230219,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
80,0,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0409904,None,history,sing,red,29,153,888.0403983,None,None,888.0403983,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
81,0,81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.558526,None,benefit,sing,red,24,20,890.5577677,None,None,890.5577677,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
82,0,82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0759856,None,smell,sing,red,27,291,893.0753683,None,None,893.0753683,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
83,0,83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5934083,None,article,aloud,yellow,35,11,895.5927577,None,None,895.5927577,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
84,0,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.1108593,None,display,silent,blue,76,98,898.1100587,None,None,898.1100587,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
85,0,85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.6282944,None,corner,aloud,yellow,40,69,900.6276453,None,None,900.6276453,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
86,0,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.145718,None,appeal,sing,red,11,9,903.1450978,None,None,903.1450978,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
87,0,87,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.6631957,None,tragedy,sing,red,20,335,905.6625177,None,None,905.6625177,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
88,0,88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.1806099,None,council,silent,blue,79,71,908.1799624,None,None,908.1799624,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color9a,1,2019_Dec_02_1616,ProdSingRedo,3.2.4,59.96180835
